fecha,precio_oro,trm,precio_brent
2006-02-14,549.86,2254.03,58.27
2006-02-15,549.86,2254.98,57.67
2006-02-16,549.86,2253.68,56.78
2006-02-17,549.86,2254.11,58.34
2006-02-18,549.86,2253.89,58.34
2006-02-19,549.86,2253.89,58.34
2006-02-20,549.86,2253.89,60.05
2006-02-21,549.86,2253.89,59.35
2006-02-22,549.86,2253.42,58.71
2006-02-23,549.86,2251.78,58.71
2006-02-24,549.86,2249.9,60.13
2006-02-25,549.86,2246.18,60.13
2006-02-26,549.86,2246.18,60.13
2006-02-27,549.86,2246.18,59.44
2006-02-28,555.0,2247.32,59.78
2006-03-01,555.0,2245.71,61.12
2006-03-02,555.0,2247.48,62.27
2006-03-03,555.0,2251.45,62.69
2006-03-04,555.0,2256.17,62.69
2006-03-05,555.0,2256.17,62.69
2006-03-06,555.0,2256.17,61.41
2006-03-07,555.0,2259.12,59.79
2006-03-08,555.0,2258.11,58.42
2006-03-09,555.0,2254.55,58.82
2006-03-10,555.0,2257.67,59.04
2006-03-11,555.0,2265.15,59.04
2006-03-12,555.0,2265.15,59.04
2006-03-13,555.0,2265.15,60.99
2006-03-14,555.0,2263.46,62.39
2006-03-15,555.0,2262.41,63.12
2006-03-16,555.0,2259.53,62.07
2006-03-17,555.0,2258.01,63.54
2006-03-18,555.0,2257.01,63.54
2006-03-19,555.0,2257.01,63.54
2006-03-20,555.0,2257.01,62.3
2006-03-21,555.0,2257.01,59.96
2006-03-22,555.0,2259.19,61.23
2006-03-23,555.0,2263.31,61.76
2006-03-24,555.0,2265.49,62.78
2006-03-25,555.0,2266.95,62.78
2006-03-26,555.0,2266.95,62.78
2006-03-27,555.0,2266.95,62.59
2006-03-28,555.0,2268.35,64.31
2006-03-29,555.0,2276.08,64.88
2006-03-30,555.0,2286.73,65.95
2006-03-31,557.09,2289.98,66.06
2006-04-01,557.09,2293.38,66.06
2006-04-02,557.09,2293.38,66.06
2006-04-03,557.09,2293.38,67.28
2006-04-04,557.09,2296.18,65.93
2006-04-05,557.09,2288.67,66.74
2006-04-06,557.09,2294.99,67.58
2006-04-07,557.09,2313.05,67.11
2006-04-08,557.09,2342.35,67.11
2006-04-09,557.09,2342.35,67.11
2006-04-10,557.09,2342.35,68.2
2006-04-11,557.09,2352.58,68.52
2006-04-12,557.09,2336.26,69.54
2006-04-13,557.09,2335.16,69.39
2006-04-14,557.09,2335.16,69.39
2006-04-15,557.09,2335.16,69.39
2006-04-16,557.09,2335.16,69.39
2006-04-17,557.09,2335.16,69.39
2006-04-18,557.09,2366.15,70.97
2006-04-19,557.09,2349.03,72.69
2006-04-20,557.09,2344.73,72.57
2006-04-21,557.09,2336.1,73.94
2006-04-22,557.09,2337.42,73.94
2006-04-23,557.09,2337.42,73.94
2006-04-24,557.09,2337.42,73.96
2006-04-25,557.09,2332.99,72.86
2006-04-26,557.09,2348.49,73.46
2006-04-27,557.09,2373.94,71.79
2006-04-28,610.65,2375.66,72.15
2006-04-29,610.65,2375.03,72.15
2006-04-30,610.65,2375.03,72.15
2006-05-01,610.65,2375.03,73.37
2006-05-02,610.65,2375.03,74.45
2006-05-03,610.65,2380.31,73.73
2006-05-04,610.65,2377.59,71.84
2006-05-05,610.65,2381.36,71.22
2006-05-06,610.65,2370.63,71.22
2006-05-07,610.65,2370.63,71.22
2006-05-08,610.65,2370.63,68.26
2006-05-09,610.65,2351.06,70.6
2006-05-10,610.65,2338.76,69.83
2006-05-11,610.65,2329.35,72.2
2006-05-12,610.65,2346.06,71.3
2006-05-13,610.65,2375.86,71.3
2006-05-14,610.65,2375.86,71.3
2006-05-15,610.65,2375.86,68.69
2006-05-16,610.65,2424.27,68.66
2006-05-17,610.65,2410.96,67.52
2006-05-18,610.65,2435.52,67.39
2006-05-19,610.65,2450.63,66.93
2006-05-20,610.65,2452.5,66.93
2006-05-21,610.65,2452.5,66.93
2006-05-22,610.65,2452.5,66.52
2006-05-23,610.65,2493.98,68.97
2006-05-24,610.65,2490.06,68.45
2006-05-25,610.65,2518.34,68.51
2006-05-26,610.65,2517.44,69.88
2006-05-27,610.65,2475.75,69.88
2006-05-28,610.65,2475.75,69.88
2006-05-29,610.65,2475.75,69.16
2006-05-30,610.65,2475.75,69.82
2006-05-31,675.39,2482.41,67.57
2006-06-01,675.39,2486.07,68.77
2006-06-02,675.39,2484.62,68.42
2006-06-03,675.39,2450.8,68.42
2006-06-04,675.39,2450.8,68.42
2006-06-05,675.39,2450.8,69.13
2006-06-06,675.39,2443.72,68.25
2006-06-07,675.39,2470.99,67.17
2006-06-08,675.39,2482.15,65.76
2006-06-09,675.39,2511.34,69.13
2006-06-10,675.39,2510.82,69.13
2006-06-11,675.39,2510.82,69.13
2006-06-12,675.39,2510.82,68.62
2006-06-13,675.39,2534.83,65.67
2006-06-14,675.39,2569.1,65.52
2006-06-15,675.39,2570.11,66.04
2006-06-16,675.39,2564.3,65.01
2006-06-17,675.39,2559.04,65.01
2006-06-18,675.39,2559.04,65.01
2006-06-19,675.39,2559.04,66.4
2006-06-20,675.39,2559.04,67.57
2006-06-21,675.39,2568.12,68.17
2006-06-22,675.39,2566.76,69.6
2006-06-23,675.39,2578.02,69.91
2006-06-24,675.39,2607.13,69.91
2006-06-25,675.39,2607.13,69.91
2006-06-26,675.39,2607.13,69.85
2006-06-27,675.39,2607.13,71.26
2006-06-28,675.39,2619.75,71.76
2006-06-29,675.39,2634.06,73.02
2006-06-30,596.15,2633.12,73.2
2006-07-01,596.15,2579.08,73.2
2006-07-02,596.15,2579.08,73.2
2006-07-03,596.15,2579.08,73.94
2006-07-04,596.15,2579.08,73.17
2006-07-05,596.15,2579.08,72.88
2006-07-06,596.15,2574.74,73.12
2006-07-07,596.15,2562.85,74.14
2006-07-08,596.15,2525.5,74.14
2006-07-09,596.15,2525.5,74.14
2006-07-10,596.15,2525.5,72.39
2006-07-11,596.15,2491.45,73.14
2006-07-12,596.15,2488.33,73.04
2006-07-13,596.15,2512.4,75.23
2006-07-14,596.15,2534.13,76.13
2006-07-15,596.15,2549.77,76.13
2006-07-16,596.15,2549.77,76.13
2006-07-17,596.15,2549.77,75.12
2006-07-18,596.15,2556.72,75.32
2006-07-19,596.15,2531.85,71.62
2006-07-20,596.15,2521.18,72.56
2006-07-21,596.15,2521.18,72.96
2006-07-22,596.15,2470.32,72.96
2006-07-23,596.15,2470.32,72.96
2006-07-24,596.15,2470.32,72.09
2006-07-25,596.15,2450.79,72.49
2006-07-26,596.15,2458.56,73.76
2006-07-27,596.15,2466.95,75.36
2006-07-28,596.15,2443.35,73.95
2006-07-29,596.15,2426.0,73.95
2006-07-30,596.15,2426.0,73.95
2006-07-31,633.71,2426.0,74.75
2006-08-01,633.71,2426.52,76.39
2006-08-02,633.71,2436.43,77.63
2006-08-03,633.71,2429.24,76.28
2006-08-04,633.71,2415.51,76.53
2006-08-05,633.71,2389.87,76.53
2006-08-06,633.71,2389.87,76.53
2006-08-07,633.71,2389.87,77.82
2006-08-08,633.71,2389.87,77.93
2006-08-09,633.71,2388.13,78.26
2006-08-10,633.71,2363.82,75.69
2006-08-11,633.71,2363.56,75.19
2006-08-12,633.71,2371.77,75.19
2006-08-13,633.71,2371.77,75.19
2006-08-14,633.71,2371.77,73.78
2006-08-15,633.71,2372.95,73.57
2006-08-16,633.71,2362.28,72.67
2006-08-17,633.71,2356.49,70.42
2006-08-18,633.71,2366.36,71.3
2006-08-19,633.71,2370.49,71.3
2006-08-20,633.71,2370.49,71.3
2006-08-21,633.71,2370.49,72.42
2006-08-22,633.71,2370.49,72.06
2006-08-23,633.71,2362.67,71.12
2006-08-24,633.71,2374.59,71.4
2006-08-25,633.71,2398.0,72.58
2006-08-26,633.71,2425.65,72.58
2006-08-27,633.71,2425.65,72.58
2006-08-28,633.71,2425.65,69.44
2006-08-29,633.71,2409.54,67.01
2006-08-30,633.71,2402.07,67.15
2006-08-31,632.59,2396.63,67.66
2006-09-01,632.59,2398.56,70.49
2006-09-02,632.59,2398.83,70.49
2006-09-03,632.59,2398.83,70.49
2006-09-04,632.59,2398.83,68.62
2006-09-05,632.59,2398.83,65.94
2006-09-06,632.59,2377.18,65.41
2006-09-07,632.59,2381.46,64.52
2006-09-08,632.59,2387.31,64.3
2006-09-09,632.59,2388.54,64.3
2006-09-10,632.59,2388.54,64.3
2006-09-11,632.59,2388.54,62.41
2006-09-12,632.59,2409.93,62.23
2006-09-13,632.59,2406.89,61.28
2006-09-14,632.59,2399.92,60.75
2006-09-15,632.59,2392.81,60.23
2006-09-16,632.59,2390.66,60.23
2006-09-17,632.59,2390.66,60.23
2006-09-18,632.59,2390.66,61.47
2006-09-19,632.59,2395.43,62.52
2006-09-20,632.59,2396.41,59.09
2006-09-21,632.59,2399.46,59.27
2006-09-22,632.59,2408.62,58.81
2006-09-23,632.59,2417.23,58.81
2006-09-24,632.59,2417.23,58.81
2006-09-25,632.59,2417.23,57.89
2006-09-26,632.59,2420.25,58.53
2006-09-27,632.59,2411.68,57.6
2006-09-28,632.59,2399.36,60.68
2006-09-29,598.19,2397.07,59.09
2006-09-30,598.19,2394.31,59.09
2006-10-01,598.19,2394.31,59.09
2006-10-02,598.19,2394.31,58.8
2006-10-03,598.19,2390.41,56.28
2006-10-04,598.19,2396.38,55.82
2006-10-05,598.19,2403.43,57.93
2006-10-06,598.19,2393.47,56.9
2006-10-07,598.19,2395.23,56.9
2006-10-08,598.19,2395.23,56.9
2006-10-09,598.19,2395.23,59.25
2006-10-10,598.19,2395.23,57.8
2006-10-11,598.19,2387.11,57.75
2006-10-12,598.19,2389.07,57.87
2006-10-13,598.19,2374.51,58.97
2006-10-14,598.19,2356.53,58.97
2006-10-15,598.19,2356.53,58.97
2006-10-16,598.19,2356.53,58.22
2006-10-17,598.19,2356.53,60.13
2006-10-18,598.19,2359.41,58.51
2006-10-19,598.19,2348.43,57.74
2006-10-20,598.19,2345.49,57.94
2006-10-21,598.19,2340.89,57.94
2006-10-22,598.19,2340.89,57.94
2006-10-23,598.19,2340.89,56.56
2006-10-24,598.19,2341.51,56.56
2006-10-25,598.19,2341.33,58.79
2006-10-26,598.19,2339.92,58.76
2006-10-27,598.19,2327.23,57.99
2006-10-28,598.19,2314.76,57.99
2006-10-29,598.19,2314.76,57.99
2006-10-30,598.19,2314.76,57.08
2006-10-31,585.78,2315.38,56.13
2006-11-01,585.78,2308.49,56.37
2006-11-02,585.78,2302.64,56.26
2006-11-03,585.78,2296.65,56.55
2006-11-04,585.78,2300.88,56.55
2006-11-05,585.78,2300.88,56.55
2006-11-06,585.78,2300.88,57.02
2006-11-07,585.78,2300.88,56.99
2006-11-08,585.78,2288.13,57.18
2006-11-09,585.78,2282.52,59.72
2006-11-10,585.78,2268.47,59.18
2006-11-11,585.78,2277.66,59.18
2006-11-12,585.78,2277.66,59.18
2006-11-13,585.78,2277.66,56.88
2006-11-14,585.78,2277.66,57.9
2006-11-15,585.78,2277.21,57.97
2006-11-16,585.78,2274.26,59.5
2006-11-17,585.78,2276.37,57.01
2006-11-18,585.78,2285.65,57.01
2006-11-19,585.78,2285.65,57.01
2006-11-20,585.78,2285.65,57.38
2006-11-21,585.78,2283.99,59.53
2006-11-22,585.78,2282.67,58.66
2006-11-23,585.78,2283.33,59.7
2006-11-24,585.78,2283.33,60.72
2006-11-25,585.78,2298.52,60.72
2006-11-26,585.78,2298.52,60.72
2006-11-27,585.78,2298.52,60.52
2006-11-28,585.78,2320.64,61.22
2006-11-29,585.78,2317.35,62.13
2006-11-30,627.83,2300.42,64.36
2006-12-01,627.83,2295.99,64.74
2006-12-02,627.83,2293.42,64.74
2006-12-03,627.83,2293.42,64.74
2006-12-04,627.83,2293.42,63.97
2006-12-05,627.83,2292.63,63.65
2006-12-06,627.83,2278.97,63.7
2006-12-07,627.83,2279.82,63.17
2006-12-08,627.83,2280.5,63.67
2006-12-09,627.83,2280.5,63.67
2006-12-10,627.83,2280.5,63.67
2006-12-11,627.83,2280.5,62.59
2006-12-12,627.83,2272.09,62.58
2006-12-13,627.83,2272.27,61.89
2006-12-14,627.83,2272.75,62.85
2006-12-15,627.83,2270.18,62.91
2006-12-16,627.83,2262.15,62.91
2006-12-17,627.83,2262.15,62.91
2006-12-18,627.83,2262.15,62.81
2006-12-19,627.83,2255.38,62.19
2006-12-20,627.83,2249.28,63.13
2006-12-21,627.83,2234.36,62.13
2006-12-22,627.83,2229.28,61.92
2006-12-23,627.83,2228.76,61.92
2006-12-24,627.83,2228.76,61.92
2006-12-25,627.83,2228.76,61.92
2006-12-26,627.83,2228.76,61.92
2006-12-27,627.83,2225.44,60.7
2006-12-28,627.83,2233.31,59.41
2006-12-29,629.79,2238.79,58.96
2006-12-30,629.79,2238.79,58.96
2006-12-31,629.79,2238.79,58.96
2007-01-01,629.79,2238.79,58.96
2007-01-02,629.79,2238.79,58.49
2007-01-03,629.79,2231.42,56.63
2007-01-04,629.79,2218.11,54.58
2007-01-05,629.79,2218.05,52.82
2007-01-06,629.79,2228.38,52.82
2007-01-07,629.79,2228.38,52.82
2007-01-08,629.79,2228.38,52.82
2007-01-09,629.79,2228.38,52.38
2007-01-10,629.79,2238.52,52.11
2007-01-11,629.79,2250.6,51.68
2007-01-12,629.79,2231.48,49.95
2007-01-13,629.79,2221.35,49.95
2007-01-14,629.79,2221.35,49.95
2007-01-15,629.79,2221.35,49.95
2007-01-16,629.79,2221.35,51.28
2007-01-17,629.79,2221.96,51.19
2007-01-18,629.79,2224.22,50.83
2007-01-19,629.79,2226.06,52.29
2007-01-20,629.79,2229.29,52.29
2007-01-21,629.79,2229.29,52.29
2007-01-22,629.79,2229.29,54.34
2007-01-23,629.79,2240.32,53.93
2007-01-24,629.79,2250.38,55.11
2007-01-25,629.79,2254.67,55.67
2007-01-26,629.79,2252.88,55.29
2007-01-27,629.79,2259.43,55.29
2007-01-28,629.79,2259.43,55.29
2007-01-29,629.79,2259.43,54.71
2007-01-30,629.79,2261.22,54.69
2007-01-31,631.17,2259.72,56.52
2007-02-01,631.17,2255.17,56.74
2007-02-02,631.17,2246.06,56.93
2007-02-03,631.17,2241.53,56.93
2007-02-04,631.17,2241.53,56.93
2007-02-05,631.17,2241.53,58.67
2007-02-06,631.17,2229.3,58.04
2007-02-07,631.17,2232.37,58.35
2007-02-08,631.17,2235.3,57.24
2007-02-09,631.17,2239.2,57.21
2007-02-10,631.17,2229.87,57.21
2007-02-11,631.17,2229.87,57.21
2007-02-12,631.17,2229.87,55.52
2007-02-13,631.17,2230.4,56.12
2007-02-14,631.17,2223.3,55.05
2007-02-15,631.17,2221.43,54.25
2007-02-16,631.17,2219.15,56.78
2007-02-17,631.17,2221.7,56.78
2007-02-18,631.17,2221.7,56.78
2007-02-19,631.17,2221.7,56.78
2007-02-20,631.17,2221.7,55.91
2007-02-21,631.17,2220.76,57.74
2007-02-22,631.17,2218.78,58.62
2007-02-23,631.17,2214.44,60.38
2007-02-24,631.17,2216.57,60.38
2007-02-25,631.17,2216.57,60.38
2007-02-26,631.17,2216.57,60.34
2007-02-27,631.17,2211.46,60.28
2007-02-28,664.75,2224.12,59.39
2007-03-01,664.75,2231.94,61.18
2007-03-02,664.75,2246.88,61.92
2007-03-03,664.75,2242.62,61.92
2007-03-04,664.75,2242.62,61.92
2007-03-05,664.75,2242.62,59.78
2007-03-06,664.75,2245.71,59.68
2007-03-07,664.75,2222.45,61.13
2007-03-08,664.75,2218.94,60.9
2007-03-09,664.75,2214.05,60.25
2007-03-10,664.75,2210.98,60.25
2007-03-11,664.75,2210.98,60.25
2007-03-12,664.75,2210.98,60.59
2007-03-13,664.75,2205.77,61.52
2007-03-14,664.75,2206.38,60.89
2007-03-15,664.75,2210.12,60.4
2007-03-16,664.75,2197.76,60.93
2007-03-17,664.75,2204.05,60.93
2007-03-18,664.75,2204.05,60.93
2007-03-19,664.75,2204.05,60.49
2007-03-20,664.75,2204.05,60.11
2007-03-21,664.75,2186.21,60.18
2007-03-22,664.75,2172.6,61.57
2007-03-23,664.75,2168.95,63.1
2007-03-24,664.75,2174.72,63.1
2007-03-25,664.75,2174.72,63.1
2007-03-26,664.75,2174.72,64.43
2007-03-27,664.75,2172.14,64.25
2007-03-28,664.75,2172.09,66.15
2007-03-29,664.75,2169.67,67.19
2007-03-30,654.9,2155.06,68.47
2007-03-31,654.9,2190.3,68.47
2007-04-01,654.9,2190.3,68.47
2007-04-02,654.9,2190.3,68.94
2007-04-03,654.9,2189.18,68.0
2007-04-04,654.9,2171.47,68.09
2007-04-05,654.9,2166.93,69.15
2007-04-06,654.9,2166.93,69.15
2007-04-07,654.9,2166.93,69.15
2007-04-08,654.9,2166.93,69.15
2007-04-09,654.9,2166.93,69.15
2007-04-10,654.9,2164.55,67.64
2007-04-11,654.9,2157.82,68.6
2007-04-12,654.9,2154.61,67.79
2007-04-13,654.9,2152.65,68.78
2007-04-14,654.9,2138.74,68.78
2007-04-15,654.9,2138.74,68.78
2007-04-16,654.9,2138.74,67.1
2007-04-17,654.9,2136.82,66.34
2007-04-18,654.9,2141.35,65.09
2007-04-19,654.9,2148.46,66.17
2007-04-20,654.9,2143.31,66.34
2007-04-21,654.9,2121.42,66.34
2007-04-22,654.9,2121.42,66.34
2007-04-23,654.9,2121.42,66.8
2007-04-24,654.9,2115.56,67.94
2007-04-25,654.9,2119.37,67.44
2007-04-26,654.9,2112.61,67.51
2007-04-27,654.9,2111.52,67.28
2007-04-28,654.9,2110.67,67.28
2007-04-29,654.9,2110.67,67.28
2007-04-30,679.37,2110.67,67.23
2007-05-01,679.37,2104.16,67.4
2007-05-02,679.37,2104.16,65.57
2007-05-03,679.37,2085.18,64.85
2007-05-04,679.37,2077.12,65.14
2007-05-05,679.37,2069.01,65.14
2007-05-06,679.37,2069.01,65.14
2007-05-07,679.37,2069.01,62.7
2007-05-08,679.37,2081.24,63.55
2007-05-09,679.37,2074.03,63.5
2007-05-10,679.37,2045.51,64.63
2007-05-11,679.37,2041.39,65.18
2007-05-12,679.37,2029.2,65.18
2007-05-13,679.37,2029.2,65.18
2007-05-14,679.37,2029.2,65.86
2007-05-15,679.37,2002.04,66.74
2007-05-16,679.37,1995.17,66.83
2007-05-17,679.37,1988.01,69.08
2007-05-18,679.37,1990.43,69.26
2007-05-19,679.37,1985.33,69.26
2007-05-20,679.37,1985.33,69.26
2007-05-21,679.37,1985.33,69.51
2007-05-22,679.37,1985.33,70.05
2007-05-23,679.37,1957.54,71.01
2007-05-24,679.37,1963.56,71.96
2007-05-25,679.37,1962.59,70.72
2007-05-26,679.37,1934.55,70.72
2007-05-27,679.37,1934.55,70.72
2007-05-28,679.37,1934.55,70.72
2007-05-29,679.37,1934.55,69.31
2007-05-30,679.37,1914.96,67.64
2007-05-31,666.86,1930.64,68.18
2007-06-01,666.86,1900.09,68.65
2007-06-02,666.86,1885.8,68.65
2007-06-03,666.86,1885.8,68.65
2007-06-04,666.86,1885.8,70.9
2007-06-05,666.86,1882.06,71.36
2007-06-06,666.86,1877.88,71.5
2007-06-07,666.86,1886.92,72.36
2007-06-08,666.86,1900.68,70.04
2007-06-09,666.86,1924.54,70.04
2007-06-10,666.86,1924.54,70.04
2007-06-11,666.86,1924.54,68.85
2007-06-12,666.86,1924.54,68.56
2007-06-13,666.86,1931.36,69.24
2007-06-14,666.86,1947.37,71.18
2007-06-15,666.86,1945.09,71.63
2007-06-16,666.86,1920.25,71.63
2007-06-17,666.86,1920.25,71.63
2007-06-18,666.86,1920.25,72.33
2007-06-19,666.86,1920.25,72.17
2007-06-20,666.86,1896.07,70.55
2007-06-21,666.86,1905.13,71.81
2007-06-22,666.86,1938.17,72.04
2007-06-23,666.86,1944.01,72.04
2007-06-24,666.86,1944.01,72.04
2007-06-25,666.86,1944.01,71.36
2007-06-26,666.86,1960.32,71.41
2007-06-27,666.86,1965.31,71.84
2007-06-28,666.86,1982.29,71.96
2007-06-29,655.49,1958.09,72.22
2007-06-30,655.49,1960.61,72.22
2007-07-01,655.49,1960.61,72.22
2007-07-02,655.49,1960.61,72.9
2007-07-03,655.49,1960.61,74.26
2007-07-04,655.49,1958.95,74.26
2007-07-05,655.49,1958.95,75.4
2007-07-06,655.49,1969.36,76.58
2007-07-07,655.49,1962.55,76.58
2007-07-08,655.49,1962.55,76.58
2007-07-09,655.49,1962.55,77.1
2007-07-10,655.49,1945.94,77.88
2007-07-11,655.49,1960.31,77.44
2007-07-12,655.49,1964.82,78.24
2007-07-13,655.49,1954.48,78.12
2007-07-14,655.49,1956.05,78.12
2007-07-15,655.49,1956.05,78.12
2007-07-16,655.49,1956.05,78.17
2007-07-17,655.49,1942.43,77.59
2007-07-18,655.49,1931.04,78.0
2007-07-19,655.49,1928.59,78.37
2007-07-20,655.49,1921.04,79.09
2007-07-21,655.49,1921.04,79.09
2007-07-22,655.49,1921.04,79.09
2007-07-23,655.49,1921.04,78.36
2007-07-24,655.49,1912.9,75.88
2007-07-25,655.49,1916.23,75.21
2007-07-26,655.49,1935.68,77.28
2007-07-27,655.49,1981.58,76.58
2007-07-28,655.49,1984.1,76.58
2007-07-29,655.49,1984.1,76.58
2007-07-30,655.49,1984.1,76.07
2007-07-31,665.3,1971.8,77.01
2007-08-01,665.3,1958.5,77.11
2007-08-02,665.3,1971.2,76.14
2007-08-03,665.3,1957.68,75.36
2007-08-04,665.3,1963.69,75.36
2007-08-05,665.3,1963.69,75.36
2007-08-06,665.3,1963.69,72.69
2007-08-07,665.3,1976.89,70.42
2007-08-08,665.3,1976.89,70.73
2007-08-09,665.3,1957.58,70.08
2007-08-10,665.3,1981.9,69.57
2007-08-11,665.3,2006.79,69.57
2007-08-12,665.3,2006.79,69.57
2007-08-13,665.3,2006.79,71.3
2007-08-14,665.3,1997.38,69.29
2007-08-15,665.3,2016.3,71.3
2007-08-16,665.3,2048.44,68.77
2007-08-17,665.3,2124.4,69.8
2007-08-18,665.3,2113.54,69.8
2007-08-19,665.3,2113.54,69.8
2007-08-20,665.3,2113.54,68.37
2007-08-21,665.3,2113.54,67.88
2007-08-22,665.3,2154.94,67.73
2007-08-23,665.3,2133.04,68.73
2007-08-24,665.3,2138.13,69.49
2007-08-25,665.3,2128.17,69.49
2007-08-26,665.3,2128.17,69.49
2007-08-27,665.3,2128.17,68.85
2007-08-28,665.3,2114.15,69.66
2007-08-29,665.3,2147.34,70.48
2007-08-30,665.3,2160.65,71.46
2007-08-31,665.41,2173.17,72.29
2007-09-01,665.41,2160.99,72.29
2007-09-02,665.41,2160.99,72.29
2007-09-03,665.41,2160.99,72.29
2007-09-04,665.41,2160.99,74.22
2007-09-05,665.41,2161.56,74.72
2007-09-06,665.41,2174.56,76.21
2007-09-07,665.41,2166.6,75.08
2007-09-08,665.41,2191.0,75.08
2007-09-09,665.41,2191.0,75.08
2007-09-10,665.41,2191.0,74.97
2007-09-11,665.41,2194.65,76.23
2007-09-12,665.41,2185.89,77.15
2007-09-13,665.41,2182.22,77.84
2007-09-14,665.41,2157.75,78.27
2007-09-15,665.41,2128.5,78.27
2007-09-16,665.41,2128.5,78.27
2007-09-17,665.41,2128.5,77.99
2007-09-18,665.41,2130.66,77.0
2007-09-19,665.41,2124.36,78.47
2007-09-20,665.41,2055.28,78.48
2007-09-21,665.41,2042.63,78.91
2007-09-22,665.41,2026.33,78.91
2007-09-23,665.41,2026.33,78.91
2007-09-24,665.41,2026.33,77.87
2007-09-25,665.41,2028.95,76.82
2007-09-26,665.41,2045.51,76.21
2007-09-27,665.41,2009.46,78.88
2007-09-28,712.65,2013.18,80.97
2007-09-29,712.65,2023.19,80.97
2007-09-30,712.65,2023.19,80.97
2007-10-01,712.65,2023.19,78.33
2007-10-02,712.65,2015.75,76.87
2007-10-03,712.65,2013.39,77.8
2007-10-04,712.65,2017.69,77.84
2007-10-05,712.65,2018.45,79.05
2007-10-06,712.65,1999.95,79.05
2007-10-07,712.65,1999.95,79.05
2007-10-08,712.65,1999.95,76.94
2007-10-09,712.65,1999.95,77.82
2007-10-10,712.65,1968.13,77.85
2007-10-11,712.65,1972.81,80.83
2007-10-12,712.65,1963.03,80.82
2007-10-13,712.65,1978.97,80.82
2007-10-14,712.65,1978.97,80.82
2007-10-15,712.65,1978.97,82.5
2007-10-16,712.65,1978.97,84.43
2007-10-17,712.65,2004.58,85.24
2007-10-18,712.65,1994.06,85.03
2007-10-19,712.65,2018.55,84.25
2007-10-20,712.65,2007.24,84.25
2007-10-21,712.65,2007.24,84.25
2007-10-22,712.65,2007.24,82.72
2007-10-23,712.65,2022.76,82.31
2007-10-24,712.65,2006.67,83.47
2007-10-25,712.65,2025.7,85.4
2007-10-26,712.65,2020.29,84.71
2007-10-27,712.65,2005.28,84.71
2007-10-28,712.65,2005.28,84.71
2007-10-29,712.65,2005.28,89.87
2007-10-30,712.65,1995.94,89.87
2007-10-31,754.6,1999.44,89.87
2007-11-01,754.6,1987.69,90.36
2007-11-02,754.6,2008.11,92.11
2007-11-03,754.6,2014.12,92.11
2007-11-04,754.6,2014.12,92.11
2007-11-05,754.6,2014.12,92.16
2007-11-06,754.6,2014.12,93.99
2007-11-07,754.6,2012.89,94.85
2007-11-08,754.6,2023.99,94.4
2007-11-09,754.6,2033.94,92.32
2007-11-10,754.6,2045.59,92.32
2007-11-11,754.6,2045.59,92.32
2007-11-12,754.6,2045.59,91.56
2007-11-13,754.6,2045.59,89.09
2007-11-14,754.6,2051.88,90.73
2007-11-15,754.6,2032.04,90.32
2007-11-16,754.6,2044.7,91.99
2007-11-17,754.6,2040.35,91.99
2007-11-18,754.6,2040.35,91.99
2007-11-19,754.6,2040.35,91.59
2007-11-20,754.6,2054.3,94.13
2007-11-21,754.6,2056.28,94.97
2007-11-22,754.6,2074.6,94.97
2007-11-23,754.6,2074.6,95.33
2007-11-24,754.6,2088.24,95.33
2007-11-25,754.6,2088.24,95.33
2007-11-26,754.6,2088.24,94.88
2007-11-27,754.6,2089.11,93.23
2007-11-28,754.6,2094.74,91.64
2007-11-29,754.6,2066.81,92.34
2007-11-30,806.25,2060.42,88.71
2007-12-01,806.25,2043.11,88.71
2007-12-02,806.25,2043.11,88.71
2007-12-03,806.25,2043.11,87.85
2007-12-04,806.25,2052.18,89.97
2007-12-05,806.25,2057.4,90.7
2007-12-06,806.25,2036.6,88.46
2007-12-07,806.25,2023.18,88.46
2007-12-08,806.25,2016.77,88.46
2007-12-09,806.25,2016.77,88.46
2007-12-10,806.25,2016.77,87.33
2007-12-11,806.25,2009.83,87.77
2007-12-12,806.25,2005.82,91.69
2007-12-13,806.25,2003.9,92.57
2007-12-14,806.25,2017.36,91.86
2007-12-15,806.25,2009.85,91.86
2007-12-16,806.25,2009.85,91.86
2007-12-17,806.25,2009.85,90.32
2007-12-18,806.25,2006.48,90.71
2007-12-19,806.25,2007.98,90.98
2007-12-20,806.25,2005.92,91.06
2007-12-21,806.25,2000.58,91.03
2007-12-22,806.25,1993.08,91.03
2007-12-23,806.25,1993.08,91.03
2007-12-24,806.25,1993.08,91.59
2007-12-25,806.25,1989.7,91.59
2007-12-26,806.25,1989.7,91.59
2007-12-27,806.25,1987.81,95.66
2007-12-28,806.25,2001.72,95.92
2007-12-29,806.25,2014.76,95.92
2007-12-30,806.25,2014.76,95.92
2007-12-31,803.2,2014.76,93.68
2008-01-01,803.2,2014.76,93.68
2008-01-02,803.2,2014.76,97.01
2008-01-03,803.2,2012.82,98.45
2008-01-04,803.2,2013.27,96.87
2008-01-05,803.2,2013.98,96.87
2008-01-06,803.2,2013.98,96.87
2008-01-07,803.2,2013.98,94.19
2008-01-08,803.2,2013.98,96.37
2008-01-09,803.2,2000.91,96.76
2008-01-10,803.2,2004.7,92.8
2008-01-11,803.2,2003.74,91.86
2008-01-12,803.2,1985.35,91.86
2008-01-13,803.2,1985.35,91.86
