fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2004-06-04,130.90894948,2722.69,6.75,35.97,383.78,82.2145454545455,7.89,2.2834,5.85,53.47797583513335
2004-06-05,121.92744692,2715.37,6.75,35.97,383.78,82.2145454545455,7.89,2.2834,5.85,52.986309168466676
2004-06-06,108.15578832,2715.37,6.75,35.97,383.78,82.2145454545455,7.89,2.2834,5.85,52.17797583513333
2004-06-07,127.47534405,2715.37,6.75,35.57,383.78,82.2145454545455,7.89,2.3165,5.85,54.72797583513334
2004-06-08,130.94092002,2707.33,6.75,35.47,383.78,82.2145454545455,7.89,2.2801,5.85,60.03776750180001
2004-06-09,128.98510559,2705.97,6.75,34.69,383.78,82.2145454545455,7.89,2.2536,5.85,57.46318416846668
2004-06-10,130.961716,2719.34,6.75,35.75,383.78,82.2145454545455,7.89,2.2503,5.85,57.83401750180003
2004-06-11,131.2573597,2732.4,6.75,35.23,383.78,82.2145454545455,7.73,2.2503,5.85,60.63630916846668
2004-06-12,122.54889591,2734.94,6.75,35.23,383.78,82.2145454545455,7.73,2.2503,5.85,57.66547583513335
2004-06-13,108.75631003,2734.94,6.75,35.23,383.78,82.2145454545455,7.73,2.2503,5.85,50.748809168466686
2004-06-14,109.38976457,2734.94,6.75,35.22,383.78,82.2145454545455,7.73,2.2309,5.85,50.20714250180001
2004-06-15,129.14614816,2734.94,6.75,34.66,383.78,82.2145454545455,7.73,2.2545,5.85,52.833017501800015
2004-06-16,130.86925287,2735.05,6.75,34.56,383.78,82.2145454545455,7.73,2.2444,5.85,50.22155916846668
2004-06-17,132.01885553,2725.87,6.75,35.58,383.78,82.2145454545455,7.73,2.2511,5.85,50.34464250180002
2004-06-18,130.87362077,2713.07,6.75,35.43,383.78,82.2145454545455,7.84,2.2343,5.85,47.455059168466676
2004-06-19,124.27954328,2710.99,6.75,35.43,383.78,82.2145454545455,7.84,2.2343,5.85,42.34505916846668
2004-06-20,107.58631156,2710.99,6.75,35.43,383.78,82.2145454545455,7.84,2.2343,5.85,41.93630916846668
2004-06-21,107.80697715,2710.99,6.75,34.82,383.78,82.2145454545455,7.84,2.2007,5.85,41.72505916846668
2004-06-22,128.76229889,2710.99,6.75,34.95,383.78,82.2145454545455,7.84,2.1805,5.85,48.019642501800014
2004-06-23,131.0174451,2709.3,6.75,34.81,383.78,82.2145454545455,7.84,2.157,5.85,47.894642501800014
2004-06-24,131.25600733,2715.53,6.75,34.71,383.78,82.2145454545455,7.84,2.2309,5.85,48.6321425018
2004-06-25,132.02892045,2702.6,6.75,34.25,383.78,82.2145454545455,7.9,2.2309,5.85,54.207142501800014
2004-06-26,125.45135523,2697.08,6.75,34.25,383.78,82.2145454545455,7.9,2.2309,5.85,45.44880916846668
2004-06-27,111.13592695,2697.08,6.75,34.25,383.78,82.2145454545455,7.9,2.2309,5.85,43.34047583513334
2004-06-28,128.73757886,2697.08,6.75,33.24,383.78,82.2145454545455,7.9,2.1671,5.85,43.83214250180001
2004-06-29,130.16862522,2695.02,6.75,32.61,383.78,82.2145454545455,7.9,2.1705,5.85,48.09901750180001
2004-06-30,130.95938082,2699.58,6.75,33.22,392.37,82.2145454545455,7.9,2.2444,5.85,55.50264250180001
2004-07-01,128.96597491,2694.09,6.75,35.58,392.37,74.9677272727273,7.9,2.2175,5.98,51.064798960499985
2004-07-02,128.9964369,2682.25,6.75,35.36,392.37,74.9677272727273,7.81,2.2444,5.98,48.531173960499984
2004-07-03,121.36832212,2674.1,6.75,35.36,392.37,74.9677272727273,7.81,2.2444,5.98,48.53471562716666
2004-07-04,105.44860694,2674.1,6.75,35.36,392.37,74.9677272727273,7.81,2.2444,5.98,48.439340627166644
2004-07-05,107.00837502,2674.1,6.75,35.73,392.37,74.9677272727273,7.81,2.2444,5.98,51.576798960499985
2004-07-06,126.37415504,2674.1,6.75,36.47,392.37,74.9677272727273,7.81,2.2477,5.98,50.184715627166646
2004-07-07,128.03166697,2672.95,6.75,35.62,392.37,74.9677272727273,7.81,2.2074,5.98,48.39763229383331
2004-07-08,127.14763118,2675.05,6.75,37.13,392.37,74.9677272727273,7.81,2.1772,5.98,55.07471562716665
2004-07-09,129.00820007,2677.42,6.75,37.58,392.37,74.9677272727273,7.89,2.1436,5.98,51.7142989605
2004-07-10,122.22561066,2668.83,6.75,37.58,392.37,74.9677272727273,7.89,2.1436,5.98,50.39763229383332
2004-07-11,108.30902773,2668.83,6.75,37.58,392.37,74.9677272727273,7.89,2.1436,5.98,45.839298960499974
2004-07-12,127.99038933,2668.83,6.75,37.73,392.37,74.9677272727273,7.89,2.1839,5.98,53.93513229383331
2004-07-13,129.60319892,2670.01,6.75,36.68,392.37,74.9677272727273,7.89,2.2141,5.98,63.96013229383332
2004-07-14,127.65845119,2674.41,6.75,37.51,392.37,74.9677272727273,7.89,2.2007,5.98,57.41846562716665
2004-07-15,127.173448,2662.19,6.75,38.41,392.37,74.9677272727273,7.89,2.2377,5.98,56.772632293833304
2004-07-16,128.05570872,2642.78,6.75,38.49,392.37,74.9677272727273,7.76,2.2679,5.98,54.247632293833306
2004-07-17,121.15641127,2628.3,6.75,38.49,392.37,74.9677272727273,7.76,2.2679,5.98,53.035132293833335
2004-07-18,106.85843844,2628.3,6.75,38.49,392.37,74.9677272727273,7.76,2.2679,5.98,50.464298960499974
2004-07-19,124.16807815,2628.3,6.75,39.07,392.37,74.9677272727273,7.76,2.2309,5.98,52.28929896050001
2004-07-20,112.80645617,2632.64,6.75,38.96,392.37,74.9677272727273,7.76,2.2175,5.98,52.17679896049999
2004-07-21,129.70231519,2632.64,6.75,38.48,392.37,74.9677272727273,7.76,2.2578,5.98,54.27888229383331
2004-07-22,129.8668314,2633.14,6.75,39.16,392.37,74.9677272727273,7.76,2.2511,5.98,53.139298960499964
2004-07-23,130.77135367,2619.84,6.75,39.59,392.37,74.9677272727273,7.91,2.2343,5.98,54.626798960499976
2004-07-24,123.39081086,2628.46,6.75,39.59,392.37,74.9677272727273,7.91,2.2343,5.98,53.49763229383331
2004-07-25,109.30700207,2628.46,6.75,39.59,392.37,74.9677272727273,7.91,2.2343,5.98,52.276798960499995
2004-07-26,127.93292309,2628.46,6.75,39.75,392.37,74.9677272727273,7.91,2.2175,5.98,58.17263229383331
2004-07-27,131.88990553,2636.32,6.75,40.09,392.37,74.9677272727273,7.91,2.2041,5.98,55.02263229383331
2004-07-28,130.0026981,2639.72,6.75,41.08,392.37,74.9677272727273,7.91,2.2175,5.98,55.24346562716664
2004-07-29,129.51152436,2634.44,6.75,40.93,392.37,74.9677272727273,7.91,2.194,5.98,54.03096562716664
2004-07-30,130.25188802,2619.55,6.75,41.47,398.09,74.9677272727273,7.79,2.2343,5.98,52.52246562716664
2004-07-31,121.52367056,2612.44,6.75,41.47,398.09,74.9677272727273,7.79,2.2343,5.98,51.04763229383331
2004-08-01,107.63625277,2612.44,6.75,41.47,398.09,73.6081818181818,7.79,2.2343,5.56,50.37235171143333
2004-08-02,127.44423722,2612.44,6.75,41.35,398.09,73.6081818181818,7.79,2.194,5.56,52.09318504476666
2004-08-03,130.33775788,2613.58,6.75,41.82,398.09,73.6081818181818,7.79,2.1839,5.56,54.7805183781
2004-08-04,131.05508608,2605.85,6.75,41.75,398.09,73.6081818181818,7.79,2.2175,5.56,57.40985171143333
2004-08-05,131.06424268,2609.39,6.75,42.49,398.09,73.6081818181818,7.79,2.1469,5.56,60.57610171143333
2004-08-06,130.46384912,2609.61,6.75,42.63,398.09,73.6081818181818,7.87,2.1671,5.56,60.9515183781
2004-08-07,114.63439405,2602.91,6.75,42.63,398.09,73.6081818181818,7.87,2.1671,5.56,57.15985171143333
2004-08-08,107.82325658,2602.91,6.75,42.63,398.09,73.6081818181818,7.87,2.1671,5.56,54.7015183781
2004-08-09,129.92506441,2602.91,6.75,43.21,398.09,73.6081818181818,7.87,2.1805,5.56,56.1390183781
2004-08-10,131.57272385,2597.71,6.75,42.5,398.09,73.6081818181818,7.87,2.1873,5.56,57.301101711433326
2004-08-11,131.17535317,2598.98,6.75,42.45,398.09,73.6081818181818,7.87,2.1469,5.56,54.93443504476665
2004-08-12,132.67335428,2606.93,6.75,43.5,398.09,73.6081818181818,7.87,2.1839,5.56,54.73510171143334
2004-08-13,131.58260601,2614.97,6.75,44.13,398.09,73.6081818181818,7.73,2.1268,5.56,54.47493504476666
2004-08-14,124.0246117,2609.92,6.75,44.13,398.09,73.6081818181818,7.73,2.1268,5.56,55.693185044766665
2004-08-15,109.6520908,2609.92,6.75,44.13,398.09,73.6081818181818,7.73,2.1268,5.56,50.65985171143331
2004-08-16,110.34508592,2609.92,6.75,44.35,398.09,73.6081818181818,7.73,2.1133,5.56,51.00156004476665
2004-08-17,131.65765215,2609.92,6.75,44.05,398.09,73.6081818181818,7.73,2.0932,5.56,53.639060044766666
2004-08-18,133.30774821,2608.88,6.75,44.12,398.09,73.6081818181818,7.73,2.1268,5.56,50.58068504476666
2004-08-19,135.40024705,2609.88,6.75,44.84,398.09,73.6081818181818,7.73,2.1301,5.56,51.814018378099995
2004-08-20,133.34266248,2607.62,6.75,45.46,398.09,73.6081818181818,7.75,2.2007,5.56,52.5765183781
2004-08-21,125.70598753,2606.57,6.75,45.46,398.09,73.6081818181818,7.75,2.2007,5.56,53.601518378099996
2004-08-22,110.86640596,2606.57,6.75,45.46,398.09,73.6081818181818,7.75,2.2007,5.56,51.48068504476665
2004-08-23,132.16173485,2606.57,6.75,44.39,398.09,73.6081818181818,7.75,2.2041,5.56,54.49735171143334
2004-08-24,132.99654238,2595.75,6.75,42.99,398.09,73.6081818181818,7.75,2.2712,5.56,53.75606004476666
2004-08-25,132.92324165,2589.25,6.75,42.39,398.09,73.6081818181818,7.75,2.3216,5.56,54.17272671143334
2004-08-26,133.44073444,2575.51,6.75,40.65,398.09,73.6081818181818,7.75,2.3452,5.56,54.40568504476666
2004-08-27,133.14421487,2568.68,6.75,40.72,398.09,73.6081818181818,7.78,2.3116,5.56,53.51818504476665
2004-08-28,124.49925375,2574.49,6.75,40.72,398.09,73.6081818181818,7.78,2.3116,5.56,50.801518378100006
2004-08-29,109.88175891,2574.49,6.75,40.72,398.09,73.6081818181818,7.78,2.3116,5.56,49.43106004476667
2004-08-30,129.12062052,2574.49,6.75,40.78,398.09,73.6081818181818,7.78,2.3485,5.56,50.9017683781
2004-08-31,131.34101199,2551.43,6.75,39.8,400.51,73.6081818181818,7.78,2.3418,5.56,55.3600183781
2004-09-01,132.10229579,2536.51,6.75,40.96,400.51,80.4659090909091,7.78,2.4863,5.4,57.263269800999986
2004-09-02,132.56817174,2538.59,6.75,42.39,400.51,80.4659090909091,7.78,2.4628,5.4,77.44910313433333
2004-09-03,133.8356435,2552.78,6.75,41.07,400.51,80.4659090909091,7.8,2.5199,5.4,64.8424364676667
2004-09-04,124.46726584,2564.89,6.75,41.07,400.51,80.4659090909091,7.8,2.5199,5.4,60.104936467666654
2004-09-05,109.44896977,2564.89,6.75,41.07,400.51,80.4659090909091,7.8,2.5199,5.4,58.450769801
2004-09-06,129.03885971,2564.89,6.75,40.4,400.51,80.4659090909091,7.8,2.5199,5.4,57.325769800999986
2004-09-07,131.39444033,2564.89,6.75,40.19,400.51,80.4659090909091,7.8,2.6677,5.4,63.31518646766665
2004-09-08,129.63474276,2552.74,6.75,39.91,400.51,80.4659090909091,7.8,2.6946,5.4,56.95035313433332
2004-09-09,131.04893268,2536.0,6.75,41.45,400.51,80.4659090909091,7.8,2.6811,5.4,49.013269800999986
2004-09-10,131.39590428,2523.08,6.75,41.03,400.51,80.4659090909091,7.8,2.7483,5.4,49.722144800999985
2004-09-11,123.95281681,2535.29,6.75,41.03,400.51,80.4659090909091,7.8,2.7483,5.4,49.03818646766666
2004-09-12,109.26811627,2535.29,6.75,41.03,400.51,80.4659090909091,7.8,2.7483,5.4,49.25076980100001
2004-09-13,129.86745157,2535.29,6.75,40.63,400.51,80.4659090909091,7.8,2.8122,5.4,51.43910313433332
2004-09-14,132.52935295,2525.12,6.75,41.34,400.51,80.4659090909091,7.8,2.9466,5.4,54.24243646766666
2004-09-15,132.16984739,2521.77,6.75,42.03,400.51,80.4659090909091,7.8,2.9942,5.4,56.989228134333324
2004-09-16,131.39986165,2536.4,6.75,40.68,400.51,80.4659090909091,7.8,2.9602,5.4,60.47160313433333
2004-09-17,131.52032617,2522.57,6.75,43.08,400.51,80.4659090909091,7.77,2.9738,5.4,55.28826980099999
2004-09-18,125.07906233,2518.3,6.75,43.08,400.51,80.4659090909091,7.77,2.9738,5.4,52.763269801000014
2004-09-19,110.0134362,2518.3,6.75,43.08,400.51,80.4659090909091,7.77,2.9738,5.4,51.82589480099998
2004-09-20,128.13434853,2518.3,6.75,43.6,400.51,80.4659090909091,7.77,3.0248,5.4,56.11839480099999
2004-09-21,129.77855006,2548.2,6.75,44.56,400.51,80.4659090909091,7.77,2.9806,5.4,61.970811467666664
2004-09-22,130.01496837,2561.2,6.75,45.66,400.51,80.4659090909091,7.77,2.8819,5.4,64.23410313433332
2004-09-23,133.56379916,2560.66,6.75,46.53,400.51,80.4659090909091,7.77,2.8819,5.4,69.67481146766666
2004-09-24,129.13588996,2567.83,6.75,46.13,400.51,80.4659090909091,7.72,2.9194,5.4,64.05285313433332
2004-09-25,120.41689701,2602.2,6.75,46.13,400.51,80.4659090909091,7.72,2.9194,5.4,64.32943646766667
2004-09-26,107.30286193,2602.2,6.75,46.13,400.51,80.4659090909091,7.72,2.9194,5.4,63.36743646766666
2004-09-27,126.02627429,2602.2,6.75,46.87,400.51,80.4659090909091,7.72,2.8071,5.4,69.82047813433331
2004-09-28,129.17010967,2600.64,6.75,47.52,400.51,80.4659090909091,7.72,2.8615,5.4,69.61247813433333
2004-09-29,129.63345089,2596.28,6.75,46.54,400.51,80.4659090909091,7.72,2.8037,5.4,70.84372813433332
2004-09-30,129.48799227,2595.17,6.75,47.76,405.28,80.4659090909091,7.72,2.756,5.4,73.58035313433332
2004-10-01,128.63653512,2608.3,6.75,46.86,405.28,80.5509523809524,7.72,2.6744,5.3,72.23320625456664
2004-10-02,121.80049385,2630.81,6.75,46.86,405.28,80.5509523809524,7.72,2.6744,5.3,70.94566458789997
2004-10-03,110.18714155,2630.81,6.75,46.86,405.28,80.5509523809524,7.72,2.6744,5.3,67.9081229212333
2004-10-04,128.94418907,2630.81,6.75,46.99,405.28,80.5509523809524,7.72,2.7016,5.3,73.1796229212333
2004-10-05,129.7081778,2629.65,6.75,47.1,405.28,80.5509523809524,7.72,2.722,5.3,73.61645625456663
2004-10-06,129.15828611,2608.36,6.75,47.95,405.28,80.5509523809524,7.72,2.7322,5.3,76.10878958789996
2004-10-07,128.71973622,2603.34,6.75,48.98,405.28,80.5509523809524,7.72,2.7969,5.3,77.46512292123332
2004-10-08,129.05184666,2601.7,6.75,49.41,405.28,80.5509523809524,7.66,2.9023,5.3,69.93728958789997
2004-10-09,123.7072023,2583.74,6.75,49.41,405.28,80.5509523809524,7.66,2.9023,5.3,69.56228958789997
2004-10-10,110.8252796,2583.74,6.75,49.41,405.28,80.5509523809524,7.66,2.9023,5.3,68.37895625456663
2004-10-11,129.86904693,2583.74,6.75,50.75,405.28,80.5509523809524,7.66,2.9976,5.3,73.26791458789997
2004-10-12,132.07820955,2583.74,6.75,51.28,405.28,80.5509523809524,7.66,2.9568,5.3,70.2930395879
2004-10-13,132.94739555,2558.04,6.75,50.42,405.28,80.5509523809524,7.66,2.9262,5.3,76.34924792123333
2004-10-14,134.38912165,2553.07,6.75,51.31,405.28,80.5509523809524,7.66,2.9262,5.3,68.64978958789997
2004-10-15,134.84072973,2549.1,6.75,51.02,405.28,80.5509523809524,7.61,2.916,5.3,68.22895625456664
2004-10-16,127.67514872,2562.56,6.75,51.02,405.28,80.5509523809524,7.61,2.916,5.3,67.94978958789996
2004-10-17,109.10913957,2562.56,6.75,51.02,405.28,80.5509523809524,7.61,2.916,5.3,69.17895625456663
2004-10-18,109.49611124,2562.56,6.75,49.16,405.28,80.5509523809524,7.61,2.9568,5.3,72.08312292123333
2004-10-19,127.99911957,2562.56,6.75,49.21,405.28,80.5509523809524,7.61,2.9432,5.3,74.21162292123331
2004-10-20,130.15460282,2556.18,6.75,50.78,405.28,80.5509523809524,7.61,2.9364,5.3,76.21178958789999
2004-10-21,129.17974553,2561.33,6.75,51.06,405.28,80.5509523809524,7.61,2.9262,5.3,74.93245625456665
2004-10-22,128.86008153,2555.26,6.75,52.28,405.28,80.5509523809524,7.7,2.9092,5.3,75.20733125456665
2004-10-23,123.23648305,2553.02,6.75,52.28,405.28,80.5509523809524,7.7,2.9092,5.3,72.94937292123329
2004-10-24,108.1506483,2553.02,6.75,52.28,405.28,80.5509523809524,7.7,2.9092,5.3,67.67903958789998
2004-10-25,129.29767812,2553.02,6.75,51.68,405.28,80.5509523809524,7.7,2.8921,5.3,71.03753958789996
2004-10-26,130.98127301,2568.11,6.75,52.04,405.28,80.5509523809524,7.7,2.8751,5.3,67.52083125456664
2004-10-27,132.87864299,2582.39,6.75,49.99,405.28,80.5509523809524,7.7,2.8921,5.3,75.91645625456664
2004-10-28,132.88620284,2579.59,6.75,48.88,405.28,80.5509523809524,7.7,2.9942,5.3,73.38245625456665
2004-10-29,131.78334428,2585.8,6.75,48.16,420.46,80.5509523809524,7.72,2.9908,5.3,72.64862292123331
2004-10-30,124.23105784,2575.19,6.75,48.16,420.46,80.5509523809524,7.72,2.9908,5.3,69.05770625456665
2004-10-31,109.66755923,2575.19,6.75,48.16,420.46,80.5509523809524,7.72,2.9908,5.3,68.86645625456663
2004-11-01,111.39800304,2575.19,6.75,46.84,420.46,90.2677272727273,7.72,3.0623,5.4,68.46079178763334
2004-11-02,129.67922916,2575.19,6.75,46.25,420.46,90.2677272727273,7.72,3.1269,5.4,74.13637512096669
2004-11-03,130.70786487,2568.08,6.75,46.14,420.46,90.2677272727273,7.72,3.1677,5.4,68.24487512096668
2004-11-04,131.03240218,2561.28,6.75,45.32,420.46,90.2677272727273,7.72,3.178,5.4,75.13595845430002
2004-11-05,132.16252393,2550.37,6.75,44.37,420.46,90.2677272727273,7.68,3.2256,5.4,72.93162512096669
2004-11-06,123.92318053,2547.79,6.75,44.37,420.46,90.2677272727273,7.68,3.2256,5.4,70.38995845430001
2004-11-07,109.34145787,2547.79,6.75,44.37,420.46,90.2677272727273,7.68,3.2256,5.4,67.79829178763335
2004-11-08,128.71486095,2547.79,6.75,44.78,420.46,90.2677272727273,7.68,3.3345,5.4,65.66079178763336
2004-11-09,131.27485658,2544.65,6.75,43.27,420.46,90.2677272727273,7.68,3.2936,5.4,66.34395845430001
2004-11-10,130.2457056,2542.2,6.75,42.57,420.46,90.2677272727273,7.68,3.2834,5.4,70.28162512096668
2004-11-11,131.92926058,2540.47,6.75,42.22,420.46,90.2677272727273,7.68,3.2936,5.4,62.74854178763334
2004-11-12,132.22885001,2540.47,6.75,41.33,420.46,90.2677272727273,7.67,3.3209,5.4,68.40458345430001
2004-11-13,125.31519875,2541.98,6.75,41.33,420.46,90.2677272727273,7.67,3.3209,5.4,66.10262512096669
2004-11-14,109.7152025,2541.98,6.75,41.33,420.46,90.2677272727273,7.67,3.3209,5.4,66.37745845430001
2004-11-15,110.44707185,2541.98,6.75,39.32,420.46,90.2677272727273,7.67,3.2494,5.4,66.57329178763335
2004-11-16,130.41687852,2541.98,6.75,40.48,420.46,90.2677272727273,7.67,3.2358,5.4,72.65112512096665
2004-11-17,131.77173967,2535.89,6.75,40.27,420.46,90.2677272727273,7.67,3.3787,5.4,66.71591678763333
2004-11-18,132.46264621,2523.41,6.75,40.8,420.46,90.2677272727273,7.67,3.3855,5.4,65.30245845430001
2004-11-19,133.25555691,2515.32,6.75,42.29,420.46,90.2677272727273,7.69,3.6237,5.4,65.4174584543
2004-11-20,126.76780488,2517.86,6.75,42.29,420.46,90.2677272727273,7.69,3.6237,5.4,62.11912512096668
2004-11-21,113.25519498,2517.86,6.75,42.29,420.46,90.2677272727273,7.69,3.6237,5.4,59.32745845430001
2004-11-22,132.75435653,2517.86,6.75,42.26,420.46,90.2677272727273,7.69,3.77,5.4,64.03616678763335
2004-11-23,135.45638176,2521.81,6.75,43.03,420.46,90.2677272727273,7.69,3.7768,5.4,62.59829178763334
2004-11-24,135.25962164,2509.79,6.75,42.62,420.46,90.2677272727273,7.69,3.7394,5.4,63.80412512096668
2004-11-25,136.10319357,2501.88,6.75,43.12,420.46,90.2677272727273,7.69,3.7394,5.4,68.71491678763336
2004-11-26,134.41012918,2501.88,6.75,42.87,420.46,90.2677272727273,7.68,3.8108,5.4,64.27329178763334
2004-11-27,127.16557673,2484.36,6.75,42.87,420.46,90.2677272727273,7.68,3.8108,5.4,66.10245845430002
2004-11-28,113.32981285,2484.36,6.75,42.87,420.46,90.2677272727273,7.68,3.8108,5.4,66.47329178763336
2004-11-29,131.9936862,2484.36,6.75,44.05,420.46,90.2677272727273,7.68,4.0422,5.4,68.43200012096668
2004-11-30,133.96814801,2479.1,6.75,44.23,439.38,90.2677272727273,7.68,4.0796,5.4,75.99370845430002
2004-12-01,134.83271816,2479.18,6.5,41.19,439.38,104.388260869565,7.68,4.0626,5.48,69.05623908119999
2004-12-02,134.95043743,2472.12,6.5,38.49,439.38,104.388260869565,7.68,3.8142,5.48,63.714572414533315
2004-12-03,133.37211637,2481.93,6.5,38.57,439.38,104.388260869565,7.68,3.9469,5.48,65.04790574786666
2004-12-04,127.21026081,2475.23,6.5,38.57,439.38,104.388260869565,7.68,3.9469,5.48,63.49373908119998
2004-12-05,115.59452766,2475.23,6.5,38.57,439.38,104.388260869565,7.68,3.9469,5.48,63.95207241453332
2004-12-06,134.77755174,2475.23,6.5,38.43,439.38,104.388260869565,7.68,3.8789,5.48,70.57403074786664
2004-12-07,136.03109649,2466.71,6.5,37.11,439.38,104.388260869565,7.68,3.7768,5.48,68.38540574786667
2004-12-08,120.09769915,2455.12,6.5,36.9,439.38,104.388260869565,7.68,3.8108,5.48,67.45207241453332
2004-12-09,137.02348467,2455.12,6.5,38.33,439.38,104.388260869565,7.68,3.7802,5.48,68.2482390812
2004-12-10,136.7827278,2464.19,6.5,37.24,439.38,104.388260869565,7.76,3.8312,5.48,70.29823908119998
2004-12-11,129.33072144,2440.72,6.5,37.24,439.38,104.388260869565,7.76,3.8312,5.48,64.51040574786664
2004-12-12,117.71191914,2440.72,6.5,37.24,439.38,104.388260869565,7.76,3.8312,5.48,64.84790574786665
2004-12-13,136.07269128,2440.72,6.5,36.77,439.38,104.388260869565,7.76,3.9741,5.48,67.23123908119999
2004-12-14,137.63596696,2416.29,6.5,37.03,439.38,104.388260869565,7.76,4.0762,5.48,71.20207241453332
2004-12-15,136.73920722,2385.1,6.5,41.53,439.38,104.388260869565,7.76,4.1034,5.48,65.17707241453333
2004-12-16,136.9960014,2376.37,6.5,41.49,439.38,104.388260869565,7.76,4.2075,5.48,63.83957241453333
2004-12-17,134.74373,2365.75,6.5,43.06,439.38,104.388260869565,7.79,4.2762,5.48,63.789655747866654
2004-12-18,126.31328089,2361.46,6.5,43.06,439.38,104.388260869565,7.79,4.2762,5.48,63.18123908119998
2004-12-19,115.06015859,2361.46,6.5,43.06,439.38,104.388260869565,7.79,4.2762,5.48,63.11873908119998
2004-12-20,132.03721852,2361.46,6.5,42.67,439.38,104.388260869565,7.79,4.2556,5.48,64.29790574786665
2004-12-21,134.70244501,2329.79,6.5,42.76,439.38,104.388260869565,7.79,4.2453,5.48,66.66473908119998
2004-12-22,135.76316911,2316.12,6.5,40.44,439.38,104.388260869565,7.79,4.156,5.48,80.89348908119997
2004-12-23,133.50709515,2381.03,6.5,40.29,439.38,104.388260869565,7.79,4.3621,5.48,69.21873908119998
2004-12-24,122.84627249,2404.4,6.5,39.6,439.38,104.388260869565,7.73,4.3621,5.48,68.92290574786666
2004-12-25,104.8085731,2375.99,6.5,39.6,439.38,104.388260869565,7.73,4.3621,5.48,71.22290574786665
2004-12-26,106.87122559,2375.99,6.5,39.6,439.38,104.388260869565,7.73,4.3621,5.48,71.47290574786665
2004-12-27,125.45285784,2375.99,6.5,39.6,439.38,104.388260869565,7.73,4.6334,5.48,68.11040574786665
2004-12-28,127.16279402,2385.32,6.5,40.24,439.38,104.388260869565,7.73,4.7914,5.48,68.16873908119999
2004-12-29,126.85351541,2415.37,6.5,38.93,439.38,104.388260869565,7.73,4.7536,5.48,70.16040574786665
2004-12-30,126.09959877,2412.1,6.5,39.8,439.38,104.388260869565,7.73,4.7365,5.48,69.66040574786665
2004-12-31,116.03559018,2389.75,6.5,40.38,442.08,104.388260869565,7.71,4.8498,5.48,68.80623908119999
2005-01-01,99.42873568,2389.75,6.5,40.38,442.08,107.164285714286,7.71,4.8498,5.37,69.63391327840002
2005-01-02,101.54759048,2389.75,6.5,40.38,442.08,107.164285714286,7.71,4.8498,5.37,72.21724661173336
2005-01-03,121.60591054,2389.75,6.5,40.38,442.08,107.164285714286,7.71,4.8223,5.37,84.4880799450667
2005-01-04,126.63031389,2338.84,6.5,40.75,442.08,107.164285714286,7.71,4.6437,5.37,77.2755799450667
2005-01-05,126.45561246,2315.45,6.5,41.0,442.08,107.164285714286,7.71,4.6368,5.37,79.11266327840003
2005-01-06,128.33709856,2344.45,6.5,43.25,442.08,107.164285714286,7.71,4.5647,5.37,88.77974661173336
2005-01-07,127.21396295,2386.67,6.5,43.28,442.08,107.164285714286,7.73,4.5682,5.37,88.40474661173336
2005-01-08,121.23988795,2358.54,6.5,43.28,442.08,107.164285714286,7.73,4.5682,5.37,87.10432994506668
2005-01-09,108.30724412,2358.54,6.5,43.28,442.08,107.164285714286,7.73,4.5682,5.37,92.12141327840003
2005-01-10,108.81922593,2358.54,6.5,44.71,442.08,107.164285714286,7.73,4.6059,5.37,92.39432994506667
2005-01-11,127.39126062,2358.54,6.5,43.45,442.08,107.164285714286,7.73,4.5063,5.37,90.67157994506668
2005-01-12,129.96428916,2380.96,6.5,43.75,442.08,107.164285714286,7.73,4.4514,5.37,85.52974661173336
2005-01-13,132.21612578,2358.64,6.5,45.76,442.08,107.164285714286,7.73,4.4445,5.37,85.95057994506669
2005-01-14,132.89777673,2340.42,6.5,45.26,442.08,107.164285714286,7.7,4.4685,5.37,88.81724661173337
2005-01-15,122.79382589,2351.23,6.5,45.26,442.08,107.164285714286,7.7,4.4685,5.37,88.80474661173336
2005-01-16,109.82533385,2351.23,6.5,45.26,442.08,107.164285714286,7.7,4.4685,5.37,85.97141327840001
2005-01-17,128.29426318,2351.23,6.5,45.1,442.08,107.164285714286,7.7,4.4685,5.37,82.87078827840001
2005-01-18,130.40358929,2351.23,6.5,45.18,442.08,107.164285714286,7.7,4.5441,5.37,80.79766327840004
2005-01-19,131.31082866,2371.77,6.5,45.16,442.08,107.164285714286,7.7,4.5407,5.37,78.60591327840002
2005-01-20,132.27826853,2363.69,6.5,44.06,442.08,107.164285714286,7.7,4.3792,5.37,79.90474661173336
2005-01-21,132.32243026,2381.54,6.5,45.88,442.08,107.164285714286,7.79,4.4376,5.37,79.69641327840003
2005-01-22,124.49055918,2373.86,6.5,45.88,442.08,107.164285714286,7.79,4.4376,5.37,82.0880799450667
2005-01-23,111.47316782,2373.86,6.5,45.88,442.08,107.164285714286,7.79,4.4376,5.37,79.51724661173334
2005-01-24,130.27735288,2373.86,6.5,45.74,442.08,107.164285714286,7.79,4.3827,5.37,83.19595494506666
2005-01-25,131.04267685,2370.77,6.5,46.14,442.08,107.164285714286,7.79,4.3621,5.37,73.41320494506668
2005-01-26,131.54690773,2370.08,6.5,45.94,442.08,107.164285714286,7.79,4.3827,5.37,75.60887161173336
